timestamp,author,authorChannelId,message
2025-10-04 20:38:39.413744+00:00,Duran Wilton,UCrvVtdDTMJ_cihq7UXqwDXw,If Tottenham lose then its frank out from here.
2025-10-04 20:38:40.226483+00:00,Jack Allen,UCG_ZW1OagdOhSVWpzEyH2ug,Leeds will easily win
2025-10-04 20:38:45.626670+00:00,Tre Abs,UCxa_MDZOqO_VC4HsMt8Ykyw,Anytime the spotlight is on spurs they get camera shy 🥹😭
2025-10-04 20:38:46.386715+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,All over you like Trump on his daughter
2025-10-04 20:38:51.798418+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Fossil football at its finest 😭😭😭
2025-10-04 20:38:52.943440+00:00,Yamen Flimban,UCL-NCDXhXLztqA0k1rzytiQ,holy moly spurs are shite
2025-10-04 20:39:12.011622+00:00,Franky M,UC1ruMsVotrOnALrsma8U6MA,"ZAR 14.00 from Franky M: ""Leeds all over you like a fragrance"""
2025-10-04 20:39:14.138769+00:00,Yusuf Msuya,UCNfIUnG6pNUmJmO2GCY8xNg,Mathias Tell has yet to touch the ball 🤣
2025-10-04 20:39:19.302799+00:00,Biach farm,UCFT_cpK5CeZlZOYqns-bZLg,ENGLEEDS REAL MADRID
2025-10-04 20:39:29.196071+00:00,sikhulile lubambo,UC_UXiTPyMjxkbRfa_n8TmGw,Tel 0 touches
2025-10-04 20:39:33.979181+00:00,nashon marami,UCkLV3c6MY2ROBjTK62N-sVg,Leeds win hold that
2025-10-04 20:39:34.927637+00:00,Ras Gooner,UCUxvDesWHzgvOU7vck3IA8Q,the Scrubs in Blk 😁
2025-10-04 20:39:48.227514+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,England's Real Madeeeead
2025-10-04 20:39:56.271634+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,new manager bounce long gone ex
2025-10-04 20:40:00.643413+00:00,Kenny Fan TV,UCPyx6U2mf8uE_pZfCZ15ffw,Fossil Frank Football is back 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
2025-10-04 20:40:06.171870+00:00,zenande mno,UCBLl3btQD0ZAncJoiMNeQ-A,is son a spurs legend
2025-10-04 20:40:07.256793+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Big EX know that our team is dead 💀 💀💀
2025-10-04 20:40:07.936480+00:00,Andrew M,UCdH6F-jr9kdILlwabUjKBzw,this is the definition of fossil football
2025-10-04 20:40:10.837659+00:00,kwdgz,UC4uj8aZOm5vNWe2vteOzaIw,Thomas Manky blud
2025-10-04 20:40:13.764858+00:00,Charlie Robert,UCTmE1SEeD5LRBh-Qr7zWGAA,when Harry kane returns this spurs team will win the cl
2025-10-04 20:40:14.463120+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,kudus wow
2025-10-04 20:40:25.072483+00:00,defendda,UCLTYlsuXg23LJIQuSjfYc7Q,all over spurs like a damn stripper on the weekend I'm ded
2025-10-04 20:40:25.278223+00:00,William Ritchie,UCungpZ9VISJWxNSs7ivNd7w,"bro we got no midfield, we got a defence and a load of wingers"
2025-10-04 20:40:31.129268+00:00,Olivia Chambers,UC54-uat8S9yclxJGBiVEbew,Son is a spurs legend he always was
2025-10-04 20:40:31.515093+00:00,Lucas Morate,UC-rSmm2kR158W5uWg5R-grg,The new Tottenham manager's tactic is to defend and wait for opportunities
2025-10-04 20:40:48.732037+00:00,Mason Barker,UC4aEfc239QDkc7gzr8v6gMg,"you dont have to worry we wont score anyway 😂then spurs will capitilize their chances, i watch leeds too much"
2025-10-04 20:40:54.509174+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,kudooooozzzzingg sauceee
2025-10-04 20:40:57.305616+00:00,Baz 1,UC33dXGfOLACxZerno5oDIBw,Fossils
2025-10-04 20:40:58.842795+00:00,Fridge Magnet,UCTRWebD_cfNwBmrGThbWuMg,Kudus to save the game
2025-10-04 20:41:11.692080+00:00,HAMIDI RAMLI,UCYf5d7Mqk-MRdYoD41eQtRQ,fr
2025-10-04 20:41:16.834712+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,Shouldawouldakudus
2025-10-04 20:41:20.994796+00:00,Hamzja osman,UC_29wD1qR1DTbUF9qn83NfQ,Is his stream 1 minute behind??
2025-10-04 20:41:31.136333+00:00,Olivia Chambers,UC54-uat8S9yclxJGBiVEbew,I want kulsevski back
2025-10-04 20:41:33.544671+00:00,KM,UCpAax7WXJLy9nnxFeYwW0ig,this vicario brother...
