messageId,timestamp,author,authorChannelId,isChatOwner,isChatSponsor,isVerified,message
LCC.EhwKGkNNSEg5T09MMW84REZjX0V3Z1FkN0JFRk9B,2025-09-14 00:50:57.750168+00:00,Nightbot,UCSvjQBDgYDB5TGVmCZObcwA,False,False,True,"@Zolo -> I'm sorry, did I break your concentration? [stop spamming caps] [warning]"
LCC.EhwKGkNKQzlrdWlMMW84REZYZ0gxZ0FkcEpBQUdB,2025-09-14 00:51:06.638242+00:00,Borja XDR,UCoNlsCkec7lDPbJMc0-r4gw,False,False,False,@L7FUTBOL De que categoria???
LCC.EhwKGkNQU0ZtZXFMMW84REZRUXYxZ0Fkay1FcWJR,2025-09-14 00:51:10.932805+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,raquel eres tonta
LCC.EhwKGkNMN0tzdlNMMW84REZRY0wxZ0FkbFBncWZR,2025-09-14 00:51:32.321968+00:00,Saúl Barcia Álamo ,UCNAFEdzJ97u8xpYlruGYTGg,False,False,False,"L7, qué posición juegas?"
LCC.EhwKGkNNLVQ0ZjJMMW84REZXTENsQWtkNFlJNmtB,2025-09-14 00:51:51.958138+00:00,Eduardo Garfio,UCnDkuQtR77rXhLH4xC7XwTQ,False,False,False,L7 callate ya pesau
LCC.EhwKGkNLdnI3ZjJMMW84REZiaTdyZ1VkS1BVbjNB,2025-09-14 00:51:52.167920+00:00,ATLANZ,UCnAzNtL2H-_GBsUS6GQq1fA,False,False,False,la única posibilidad que encuentro para que fuera roja es la posición de Courtois (estaba bastante adelantado) pero no sé si eso debería influir en la decisión
LCC.EhwKGkNPN3o2Zi1MMW84REZWckJ3Z1FkaEw4alN3,2025-09-14 00:51:56.305494+00:00,Marco,UCkcjCqSTdtL1NcKkczwuX4Q,False,False,False,expulsaron a alguien?
LCC.EhwKGkNLN2JoSVNNMW84REZmVUoxZ0FkdEU4N3RB,2025-09-14 00:52:05.124493+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,madre mia
LCC.EhwKGkNJakhnb2VNMW84REZUYkR3Z1FkZzk0RkZR,2025-09-14 00:52:11.381110+00:00,Joel Pérez ,UCTzL4yaNxJ6vI7W-wHAYzCA,False,False,False,@triwnci123 Gil manzano ni siquiera la revisó en el var
LCC.EhwKGkNMUC1wSWlNMW84REZZTER3Z1FkeFFRVy1B,2025-09-14 00:52:14.048809+00:00,Yilberson Puedes,UCm5cB2ftaMKAYpRZ4oaRq_w,False,False,False,yo quiero que kilian mbappé use la 7 de CR7
LCC.EhwKGkNMRDY3b3lNMW84REZTVUYxZ0FkM1dnN1NR,2025-09-14 00:52:23.642421+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,de extremo i 1r division
LCC.EhwKGkNKYmk4SkdNMW84REZYVEN3Z1FkMm9BUkN3,2025-09-14 00:52:34.157122+00:00,Yilberson Puedes,UCm5cB2ftaMKAYpRZ4oaRq_w,False,False,False,:cat-orange-whistling:
LCC.EhwKGkNKNnAxWk9NMW84REZRY0wxZ0FkbFBncWZR,2025-09-14 00:52:37.903855+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,pita ya arbitro
LCC.EhwKGkNNYTM0SnFNMW84REZWYmNsQWtkYVRRWHlR,2025-09-14 00:52:52.763205+00:00,Duvancito05,UC-FFq4XWPlDIl19FecarGlg,False,False,False,que alguien le diga a kubo que ya no juega en el Madrid
LCC.EhwKGkNQbjFpWnlNMW84REZiZk53Z1FkcTFZcDFB,2025-09-14 00:52:55.540415+00:00,Lol,UC6BeleubqXVcurQ_HX8hh7Q,False,False,False,@l7futbol primera división? y yo soy piloto de naves espaciales
LCC.EhwKGkNNR1UyS0dNMW84REZWTVRyUVlkRkpRb2Rn,2025-09-14 00:53:07.308503+00:00,Yilberson Puedes,UCm5cB2ftaMKAYpRZ4oaRq_w,False,False,False,JAJAJA
LCC.EhwKGkNNZmk4S2FNMW84REZYZ0gxZ0FkcEpBQUdB,2025-09-14 00:53:18.199602+00:00,Alex,UCMck05TuF3mHpM1lzgeHkUw,False,False,False,Estoy cagado
LCC.EhwKGkNJUGdqNnFNMW84REZaOEsxZ0FkSUY4d3RR,2025-09-14 00:53:25.005356+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,15 minutos valla eternidad
